cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
97,176415.368,4.9,19.6,0.0393,0.0391,0.0406,0.0394,0.0413,0.0389,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.1068,1.0183,1.0776,0.7829,0.2819,0.335,0.6019,0.6238,1.4715,1.0802,1.3068,0.9774,1.041,0.7466,0.9864,0.9856,0.3479,0.4262,0.5186,0.5539,1.4902,0.9963,1.2811,0.9284,0.9987,1.1518,1.0685,0.8553,0.3027,0.3731,0.6113,0.704,1.506,0.9683,1.3682,1.1144,0.0417,0.0421,0.0422,0.042,1.5985,1.6026,1.5682,1.3978,1.1116,1.2132,1.0244,1.4237,0.0419,0.0422,0.0427,0.0429,1.6245,1.6187,1.5903,1.3927,1.2738,1.4005,1.0499,1.4245,0.042,0.0414,0.0423,0.042,1.6349,1.6299,1.6001,1.3895,1.1918,1.2894,1.096,1.4191,0.0399,0.0392,0.0393,0.0398,0.0398,0.0392,0.0392,0.0407,0.0395,0.0404,0.0395,0.039
98,178248.118,4.9,19.6,0.0393,0.0392,0.0406,0.0395,0.0413,0.039,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.1388,1.064,1.116,0.8327,0.2964,0.3528,0.6246,0.6466,1.4815,1.1081,1.3243,1.0085,1.0788,0.7937,1.0315,1.0279,0.3648,0.4474,0.5377,0.5743,1.4998,1.0272,1.3028,0.9632,1.0416,1.1832,1.1062,0.9052,0.3187,0.3946,0.6282,0.7266,1.5144,0.9974,1.3853,1.1479,0.0417,0.0421,0.0422,0.042,1.5968,1.6024,1.5796,1.4092,1.1447,1.2443,1.0445,1.4467,0.0419,0.0423,0.0426,0.043,1.6228,1.6173,1.5903,1.4073,1.3007,1.4214,1.0696,1.4512,0.0421,0.0414,0.0423,0.0421,1.6347,1.6267,1.6,1.4052,1.2249,1.3176,1.116,1.4512,0.0401,0.0392,0.0392,0.0397,0.0397,0.0392,0.0391,0.0406,0.0395,0.0404,0.0395,0.039
99,180080.973,5.0,19.6,0.0393,0.0391,0.0406,0.0393,0.0412,0.0388,0.0399,0.0399,0.0406,0.0392,0.0391,0.0389,1.1688,1.1075,1.1509,0.8832,0.3103,0.369,0.6492,0.6687,1.4879,1.136,1.3416,1.0366,1.1166,0.8526,1.0748,1.0677,0.3841,0.4735,0.5573,0.5957,1.5059,1.0592,1.3237,0.9917,1.0837,1.2133,1.1424,0.9558,0.3352,0.4146,0.6433,0.748,1.5198,1.0264,1.3993,1.1715,0.0416,0.0421,0.0422,0.0419,1.6,1.601,1.5802,1.4199,1.1801,1.2749,1.0641,1.4685,0.0418,0.0423,0.0426,0.0429,1.6239,1.6148,1.5891,1.422,1.3301,1.4416,1.0905,1.4746,0.042,0.0413,0.0422,0.0419,1.6289,1.6273,1.6012,1.4272,1.2625,1.3524,1.1368,1.4839,0.0399,0.0393,0.0392,0.0397,0.0398,0.0391,0.0392,0.0406,0.0394,0.0403,0.0394,0.0389
100,181913.73,5.0,19.6,0.0391,0.039,0.0404,0.0393,0.0412,0.0388,0.0398,0.0399,0.0406,0.0391,0.039,0.0389,1.1969,1.1479,1.1839,0.9359,0.3272,0.3885,0.6753,0.6923,1.4945,1.1616,1.3548,1.0704,1.148,0.9103,1.1145,1.1023,0.4024,0.498,0.5783,0.618,1.5122,1.0923,1.3418,1.0305,1.121,1.2427,1.1748,1.0059,0.3532,0.4378,0.6597,0.771,1.5264,1.0575,1.4126,1.2062,0.0416,0.042,0.0421,0.0419,1.6012,1.5975,1.5771,1.4284,1.2109,1.3014,1.0843,1.486,0.0418,0.0421,0.0426,0.0428,1.6268,1.6115,1.59,1.4363,1.3553,1.4609,1.1121,1.4967,0.042,0.0412,0.0421,0.0418,1.6301,1.6291,1.6018,1.4434,1.2934,1.3789,1.1577,1.5083,0.0399,0.0391,0.0392,0.0397,0.0397,0.0392,0.039,0.0406,0.0394,0.0402,0.0394,0.0388
101,183746.442,5.0,19.6,0.0393,0.0391,0.0406,0.0395,0.0413,0.0389,0.0399,0.04,0.0406,0.0393,0.0392,0.0389,1.2215,1.1801,1.211,0.9834,0.3458,0.4068,0.7021,0.7125,1.5,1.1837,1.3679,1.0982,1.1746,0.9658,1.1469,1.132,0.4222,0.5224,0.5995,0.6383,1.5185,1.1221,1.3554,1.0613,1.1526,1.2662,1.2012,1.0493,0.3729,0.4594,0.6732,0.7911,1.5319,1.0875,1.4242,1.2283,0.0416,0.042,0.0422,0.042,1.6002,1.5956,1.5764,1.4379,1.2453,1.3281,1.1039,1.5049,0.0418,0.0422,0.0426,0.0429,1.6264,1.6088,1.592,1.4457,1.3792,1.4765,1.1317,1.5224,0.042,0.0413,0.0422,0.042,1.6284,1.6318,1.6027,1.4601,1.3306,1.4078,1.1767,1.5349,0.0399,0.0392,0.0393,0.0397,0.0397,0.0391,0.039,0.0407,0.0394,0.0404,0.0394,0.0391
102,185579.239,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0412,0.0389,0.0399,0.0399,0.0406,0.0392,0.0391,0.0389,1.2416,1.2052,1.2319,1.0228,0.3636,0.4265,0.7292,0.7331,1.5048,1.2043,1.3779,1.1264,1.1996,1.0179,1.1764,1.1573,0.4422,0.5491,0.6188,0.6598,1.5235,1.1494,1.3659,1.0909,1.1776,1.2848,1.2246,1.0863,0.3915,0.4828,0.6884,0.8087,1.5344,1.1142,1.429,1.2534,0.0417,0.042,0.0422,0.0419,1.5999,1.592,1.5778,1.4444,1.2735,1.3514,1.1226,1.5189,0.0417,0.0422,0.0426,0.0429,1.6228,1.6042,1.5921,1.4527,1.3983,1.4906,1.1501,1.539,0.0421,0.0413,0.0422,0.0419,1.6339,1.628,1.6009,1.4697,1.3564,1.4302,1.1922,1.5526,0.0399,0.0392,0.0392,0.0397,0.0396,0.0392,0.039,0.0406,0.0394,0.0403,0.0395,0.039
103,187412.164,5.0,19.6,0.0393,0.0392,0.0406,0.0394,0.0412,0.0389,0.0399,0.0399,0.0407,0.0393,0.0391,0.039,1.2682,1.2332,1.2565,1.0614,0.3793,0.4468,0.754,0.7524,1.5097,1.2254,1.3873,1.1523,1.2257,1.0635,1.2021,1.1808,0.4626,0.5759,0.6396,0.6817,1.5307,1.1793,1.3797,1.1264,1.2047,1.3059,1.2488,1.1219,0.4129,0.5077,0.7033,0.8287,1.543,1.1449,1.4393,1.2771,0.0417,0.042,0.0423,0.042,1.5964,1.5881,1.5773,1.4538,1.3005,1.3753,1.1413,1.5339,0.0418,0.0422,0.0426,0.0428,1.6204,1.6016,1.5925,1.4618,1.4177,1.5052,1.1686,1.5605,0.0421,0.0413,0.0423,0.042,1.6429,1.6284,1.5977,1.4809,1.3837,1.4534,1.2088,1.5702,0.04,0.0393,0.0393,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0403,0.0395,0.0391
104,189245.025,5.0,19.6,0.0393,0.0392,0.0406,0.0394,0.0414,0.039,0.04,0.04,0.0407,0.0392,0.0391,0.039,1.2941,1.2574,1.2782,1.0954,0.3986,0.4669,0.7733,0.7729,1.5177,1.2468,1.3995,1.1803,1.2525,1.1041,1.2292,1.2066,0.4874,0.6067,0.6621,0.7046,1.5384,1.207,1.3925,1.1587,1.2358,1.3279,1.2725,1.1543,0.4342,0.5331,0.7197,0.8486,1.5508,1.1744,1.4488,1.3063,0.0418,0.0421,0.0423,0.0419,1.5977,1.5896,1.5795,1.4644,1.324,1.3964,1.1583,1.5454,0.0418,0.0423,0.0426,0.0429,1.6225,1.6029,1.5934,1.4741,1.4365,1.5193,1.1867,1.5752,0.0421,0.0413,0.0422,0.042,1.6489,1.6294,1.5985,1.4943,1.409,1.4753,1.2263,1.5903,0.04,0.0392,0.0392,0.0397,0.0398,0.0392,0.039,0.0406,0.0394,0.0404,0.0395,0.039
105,191077.86,5.0,19.6,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.3218,1.2819,1.2999,1.1296,0.417,0.4898,0.7907,0.7923,1.5233,1.2646,1.4082,1.2103,1.2787,1.1423,1.2537,1.2299,0.5105,0.6358,0.6812,0.7244,1.5442,1.231,1.4033,1.1953,1.2638,1.3494,1.2955,1.186,0.4578,0.5621,0.7344,0.8662,1.5565,1.2047,1.4583,1.3305,0.0417,0.042,0.0422,0.0419,1.5979,1.5883,1.5799,1.4766,1.3491,1.417,1.1754,1.56,0.0418,0.0422,0.0426,0.0429,1.6262,1.6028,1.593,1.484,1.4546,1.5342,1.2038,1.5921,0.0422,0.0412,0.0422,0.0421,1.6474,1.6337,1.6004,1.508,1.429,1.4934,1.2429,1.6039,0.0399,0.0393,0.0392,0.0397,0.0397,0.0393,0.039,0.0406,0.0394,0.0403,0.0396,0.039
106,192910.671,5.0,19.6,0.0392,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0407,0.0392,0.0391,0.0389,1.3424,1.2988,1.3156,1.1569,0.4355,0.5117,0.8127,0.8102,1.5293,1.2807,1.4164,1.2356,1.3015,1.174,1.2759,1.2484,0.5354,0.6665,0.701,0.7462,1.5486,1.2515,1.4103,1.221,1.2892,1.365,1.3142,1.2095,0.4796,0.5873,0.7473,0.881,1.5616,1.2297,1.4607,1.3482,0.0418,0.042,0.0422,0.0419,1.5977,1.5879,1.5776,1.4858,1.3677,1.433,1.1894,1.5691,0.0418,0.0421,0.0425,0.0429,1.6221,1.5982,1.5893,1.489,1.4691,1.5451,1.219,1.607,0.0421,0.0412,0.0422,0.042,1.6439,1.632,1.5995,1.5192,1.4487,1.5117,1.2563,1.6148,0.0399,0.0392,0.0392,0.0397,0.0397,0.0393,0.039,0.0405,0.0394,0.0404,0.0396,0.039
107,194743.513,5.0,19.6,0.0393,0.0392,0.0406,0.0394,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.3622,1.3193,1.3306,1.1834,0.4572,0.5362,0.8372,0.8276,1.5339,1.2955,1.4218,1.2613,1.3202,1.2015,1.2906,1.2665,0.5602,0.6965,0.7178,0.7654,1.5552,1.2693,1.417,1.2486,1.3126,1.3803,1.3327,1.234,0.5049,0.6168,0.7657,0.8979,1.5693,1.256,1.4683,1.3624,0.0417,0.0421,0.0423,0.042,1.5967,1.5865,1.5787,1.4942,1.3855,1.4478,1.2049,1.5796,0.0419,0.0422,0.0426,0.0429,1.6243,1.5944,1.5864,1.5115,1.4814,1.5547,1.2327,1.6155,0.042,0.0412,0.0422,0.042,1.6529,1.6294,1.6017,1.5317,1.4644,1.5258,1.2681,1.6269,0.04,0.0391,0.0392,0.0397,0.0398,0.0393,0.0391,0.0405,0.0394,0.0404,0.0396,0.039
108,196576.231,4.9,19.6,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.0399,0.04,0.0406,0.0392,0.0391,0.039,1.3792,1.3347,1.3445,1.2055,0.4794,0.561,0.8608,0.8446,1.5385,1.3075,1.4262,1.2786,1.3419,1.2293,1.3087,1.2818,0.5866,0.7324,0.7355,0.785,1.5562,1.286,1.4228,1.2746,1.3336,1.3935,1.3461,1.2536,0.5296,0.6451,0.7792,0.9111,1.5703,1.2759,1.4711,1.3831,0.0417,0.042,0.0422,0.0419,1.5971,1.5815,1.577,1.5036,1.4012,1.4584,1.2164,1.5867,0.0419,0.0421,0.0426,0.0429,1.6216,1.5922,1.5831,1.5289,1.4928,1.5628,1.2465,1.6256,0.042,0.0412,0.0422,0.042,1.6507,1.6276,1.6032,1.5422,1.4794,1.5415,1.2804,1.639,0.0399,0.0392,0.0393,0.0397,0.0398,0.0393,0.0392,0.0405,0.0394,0.0404,0.0395,0.039
109,198409.022,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0413,0.0389,0.0399,0.04,0.0406,0.0392,0.0392,0.039,1.4031,1.3521,1.36,1.2283,0.5021,0.5857,0.8855,0.8603,1.545,1.3194,1.4328,1.2985,1.3645,1.2536,1.326,1.2982,0.6159,0.7671,0.7521,0.8044,1.5573,1.3027,1.4302,1.3008,1.3577,1.408,1.3631,1.2752,0.5569,0.6774,0.7949,0.9268,1.5691,1.2961,1.4759,1.4005,0.0418,0.0421,0.0422,0.0419,1.5974,1.5818,1.5792,1.5151,1.4174,1.4743,1.2309,1.5969,0.0419,0.0422,0.0425,0.0428,1.6225,1.5905,1.5809,1.5363,1.505,1.5739,1.2588,1.637,0.0421,0.0412,0.0422,0.042,1.6487,1.6301,1.6026,1.555,1.4941,1.5532,1.2913,1.6535,0.0399,0.0392,0.0392,0.0398,0.0396,0.0393,0.0391,0.0405,0.0394,0.0404,0.0395,0.039
110,200241.748,5.0,19.6,0.0394,0.0391,0.0406,0.0393,0.0413,0.0389,0.0399,0.04,0.0406,0.0393,0.0392,0.039,1.4225,1.3662,1.3727,1.2476,0.5253,0.6118,0.9065,0.874,1.5502,1.3301,1.4385,1.3161,1.3825,1.2761,1.3403,1.3124,0.6426,0.8008,0.7689,0.8222,1.5574,1.314,1.4353,1.3216,1.3775,1.4196,1.3758,1.2935,0.5827,0.7061,0.8052,0.9379,1.5728,1.3136,1.4805,1.4104,0.0418,0.0421,0.0422,0.0419,1.5945,1.5775,1.5787,1.5231,1.432,1.488,1.2426,1.6048,0.0419,0.0423,0.0427,0.0429,1.6225,1.5906,1.5791,1.545,1.5147,1.5842,1.272,1.648,0.0421,0.0413,0.0422,0.0421,1.6495,1.6291,1.6013,1.5689,1.5071,1.5659,1.3013,1.6632,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0392,0.0405,0.0394,0.0403,0.0395,0.039
111,202074.682,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0412,0.0389,0.0399,0.0401,0.0407,0.0393,0.0392,0.039,1.4411,1.3826,1.3855,1.2674,0.5496,0.6388,0.9355,0.8883,1.5557,1.3394,1.4431,1.3324,1.4007,1.2965,1.3527,1.3268,0.6719,0.8389,0.7881,0.8407,1.5565,1.3276,1.4433,1.3421,1.3983,1.4341,1.3894,1.3118,0.6093,0.739,0.8186,0.9503,1.5699,1.3309,1.4879,1.4195,0.0418,0.0421,0.0422,0.042,1.5912,1.5743,1.5781,1.5336,1.4444,1.499,1.2528,1.6134,0.0419,0.0422,0.0426,0.0429,1.6226,1.5957,1.5781,1.5562,1.5257,1.5936,1.2824,1.6588,0.042,0.0412,0.0422,0.042,1.6445,1.6283,1.6005,1.5838,1.5202,1.5752,1.3116,1.6727,0.04,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0405,0.0395,0.0404,0.0395,0.039
112,203907.473,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0412,0.039,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.4594,1.3975,1.399,1.2853,0.5735,0.6664,0.9605,0.9019,1.5608,1.3496,1.4505,1.3525,1.4191,1.3173,1.3668,1.3415,0.7042,0.8779,0.8043,0.8578,1.5538,1.3385,1.4479,1.3628,1.4165,1.4472,1.4024,1.3285,0.6384,0.7744,0.8291,0.96,1.5694,1.3442,1.4932,1.4334,0.0418,0.0421,0.0423,0.042,1.5885,1.5723,1.5781,1.5463,1.4581,1.5125,1.2648,1.6229,0.0418,0.0422,0.0426,0.0429,1.6202,1.5948,1.5768,1.5691,1.5374,1.6016,1.294,1.6702,0.042,0.0412,0.0423,0.0422,1.6412,1.6286,1.5988,1.5798,1.5308,1.5854,1.32,1.6792,0.0399,0.0392,0.0392,0.0397,0.0398,0.0392,0.0391,0.0405,0.0394,0.0404,0.0396,0.039
113,205740.367,4.9,19.7,0.0393,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0406,0.0392,0.0392,0.0389,1.4728,1.4074,1.4078,1.2993,0.6003,0.696,0.9878,0.9145,1.5597,1.358,1.4551,1.3678,1.4316,1.3311,1.3748,1.3535,0.7378,0.9169,0.823,0.875,1.5525,1.3486,1.4527,1.3788,1.4343,1.4578,1.4138,1.3428,0.6672,0.8084,0.8394,0.9688,1.5648,1.3557,1.4963,1.4442,0.0417,0.042,0.0421,0.0419,1.5861,1.5674,1.5756,1.5538,1.4662,1.5207,1.2728,1.631,0.0419,0.0422,0.0425,0.0428,1.6181,1.5913,1.5742,1.5751,1.5426,1.6024,1.3022,1.6771,0.042,0.0412,0.0422,0.0422,1.6441,1.6295,1.5965,1.5834,1.5395,1.5966,1.329,1.6922,0.0399,0.0392,0.0391,0.0396,0.0398,0.0392,0.039,0.0405,0.0394,0.0404,0.0395,0.039
114,207573.18,5.0,19.6,0.0392,0.0391,0.0406,0.0394,0.0413,0.039,0.04,0.0399,0.0406,0.0393,0.0392,0.039,1.4878,1.4184,1.4167,1.3122,0.6264,0.7244,1.0149,0.9236,1.5595,1.3636,1.4598,1.3812,1.4465,1.3465,1.3863,1.3633,0.7689,0.9512,0.838,0.8875,1.5483,1.3536,1.4567,1.3917,1.4475,1.4698,1.4235,1.3551,0.6983,0.8458,0.8494,0.978,1.5628,1.366,1.5043,1.4484,0.0418,0.042,0.0422,0.042,1.5844,1.5643,1.5774,1.5526,1.4747,1.5306,1.2809,1.6391,0.0418,0.0422,0.0426,0.0429,1.6138,1.5866,1.5696,1.5749,1.5493,1.6093,1.3099,1.6876,0.0421,0.0412,0.0423,0.0422,1.6353,1.6273,1.5898,1.5846,1.5456,1.6083,1.3356,1.6967,0.04,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0405,0.0395,0.0404,0.0395,0.0391
115,209406.088,5.0,19.7,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.0399,0.0399,0.0407,0.0392,0.0391,0.0389,1.5001,1.4313,1.4282,1.3261,0.6575,0.7574,1.039,0.9338,1.5591,1.3699,1.4643,1.3902,1.4607,1.3612,1.3984,1.3747,0.8025,0.9905,0.8554,0.9012,1.5473,1.3644,1.4654,1.4067,1.463,1.4837,1.4338,1.3679,0.7283,0.8815,0.8583,0.9859,1.5606,1.3766,1.5114,1.4507,0.0417,0.042,0.0422,0.0419,1.5812,1.5646,1.5775,1.556,1.4845,1.5414,1.2906,1.6485,0.0418,0.0422,0.0425,0.0429,1.6139,1.5868,1.5677,1.5761,1.5583,1.6165,1.3181,1.6938,0.042,0.0413,0.0422,0.0422,1.6353,1.6265,1.5837,1.5869,1.5543,1.6173,1.3434,1.6999,0.04,0.0393,0.0392,0.0397,0.0398,0.0392,0.0391,0.0406,0.0395,0.0404,0.0395,0.039
116,211238.917,5.0,19.6,0.0393,0.0391,0.0406,0.0393,0.0413,0.0389,0.04,0.0399,0.0407,0.0392,0.0391,0.039,1.5147,1.4444,1.4387,1.3403,0.6876,0.7904,1.0663,0.9432,1.5579,1.3788,1.4701,1.4028,1.4769,1.3767,1.4094,1.3882,0.8358,1.0232,0.8757,0.9142,1.5447,1.3685,1.469,1.4195,1.4797,1.4993,1.4463,1.3819,0.7623,0.9204,0.8676,0.9944,1.5599,1.3869,1.5171,1.4554,0.0418,0.0421,0.0422,0.0419,1.5763,1.5621,1.5738,1.5584,1.4941,1.5491,1.2979,1.6573,0.0418,0.0423,0.0426,0.0429,1.6107,1.585,1.5642,1.5749,1.5653,1.6238,1.3229,1.7014,0.0421,0.0412,0.0422,0.0421,1.6331,1.6201,1.5812,1.5828,1.5637,1.6237,1.351,1.7025,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0391,0.0406,0.0394,0.0403,0.0395,0.039
117,213071.639,4.9,19.7,0.0393,0.0391,0.0406,0.0393,0.0414,0.039,0.0399,0.04,0.0407,0.0392,0.0391,0.0391,1.527,1.4544,1.4482,1.3507,0.7177,0.8235,1.0873,0.9515,1.5545,1.3849,1.4756,1.4083,1.4894,1.3921,1.4206,1.3976,0.8689,1.0569,0.8907,0.9245,1.5422,1.375,1.4745,1.4312,1.4967,1.5072,1.4574,1.3942,0.792,0.9545,0.8742,0.9999,1.5572,1.3912,1.519,1.46,0.0417,0.0421,0.0422,0.0419,1.5751,1.561,1.5739,1.5566,1.4975,1.557,1.3053,1.666,0.0419,0.0423,0.0426,0.0429,1.6086,1.5824,1.5621,1.5767,1.578,1.631,1.3337,1.7086,0.0421,0.0413,0.0422,0.0423,1.633,1.6202,1.5805,1.587,1.5784,1.6292,1.3587,1.704,0.04,0.0393,0.0392,0.0398,0.0399,0.0392,0.0391,0.0407,0.0395,0.0404,0.0395,0.039
118,214904.5,5.0,19.6,0.0392,0.039,0.0406,0.0394,0.0414,0.0389,0.0398,0.04,0.0407,0.0393,0.0392,0.039,1.5395,1.4644,1.4578,1.3632,0.7506,0.8584,1.1005,0.959,1.5521,1.3901,1.478,1.4074,1.5021,1.405,1.4316,1.4077,0.904,1.0868,0.9049,0.9366,1.5406,1.3812,1.478,1.4406,1.5072,1.5182,1.4678,1.4007,0.8242,0.989,0.8785,1.0057,1.5552,1.3987,1.5215,1.4641,0.0418,0.042,0.0422,0.042,1.5727,1.5593,1.5694,1.5548,1.5012,1.5656,1.3116,1.667,0.0418,0.0422,0.0426,0.0429,1.6072,1.5811,1.5602,1.5765,1.5742,1.6381,1.3406,1.7114,0.0422,0.0413,0.0423,0.0421,1.632,1.6119,1.5785,1.5877,1.588,1.6353,1.3642,1.7004,0.0401,0.0392,0.0393,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0403,0.0394,0.039
119,216737.372,4.9,19.6,0.0393,0.0391,0.0406,0.0394,0.0414,0.0389,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.5507,1.475,1.469,1.3776,0.7857,0.8962,1.1144,0.9668,1.5519,1.3963,1.4853,1.4173,1.5153,1.4179,1.442,1.4188,0.9392,1.1168,0.9199,0.9482,1.5406,1.3879,1.484,1.4525,1.5209,1.5317,1.48,1.4137,0.8574,1.0277,0.8845,1.012,1.5545,1.4052,1.5287,1.4719,0.0417,0.042,0.0423,0.0419,1.575,1.5607,1.5696,1.5536,1.508,1.5724,1.319,1.6688,0.0417,0.0422,0.0426,0.0429,1.6095,1.5786,1.5582,1.574,1.5805,1.6457,1.3459,1.7181,0.042,0.0412,0.0422,0.0425,1.6265,1.6112,1.5781,1.591,1.5908,1.6364,1.3697,1.7072,0.04,0.0392,0.0392,0.0396,0.0398,0.0391,0.0391,0.0405,0.0394,0.0403,0.0396,0.039
120,218570.197,4.9,19.7,0.0393,0.039,0.0406,0.0394,0.0414,0.0389,0.0399,0.04,0.0407,0.0392,0.0392,0.039,1.5652,1.4842,1.4789,1.386,0.8193,0.9329,1.1253,0.9732,1.5491,1.3987,1.4867,1.4278,1.5273,1.4308,1.4512,1.4274,0.9716,1.144,0.9329,0.9577,1.537,1.3908,1.4871,1.4604,1.5378,1.5319,1.4897,1.4207,0.8929,1.0633,0.8894,1.0171,1.5509,1.409,1.5314,1.479,0.0417,0.042,0.0423,0.0419,1.5734,1.5601,1.5657,1.5573,1.5145,1.5786,1.3252,1.673,0.0418,0.0422,0.0426,0.0429,1.6087,1.5794,1.5548,1.5779,1.5909,1.6505,1.3508,1.7029,0.0422,0.0412,0.0422,0.0424,1.6254,1.6101,1.5772,1.5984,1.5902,1.6362,1.3749,1.7077,0.04,0.0393,0.0392,0.0397,0.0397,0.0392,0.0391,0.0406,0.0395,0.0404,0.0395,0.0389
121,220403.011,5.0,19.7,0.0394,0.0391,0.0406,0.0394,0.0414,0.039,0.0399,0.0401,0.0407,0.0393,0.0392,0.039,1.5796,1.4945,1.4894,1.3971,0.8528,0.9687,1.1367,0.9794,1.5469,1.4036,1.4902,1.4309,1.5395,1.4411,1.4604,1.4341,1.0027,1.1685,0.9463,0.964,1.5348,1.3951,1.4927,1.4659,1.5522,1.5357,1.4971,1.4301,0.9265,1.0958,0.8947,1.0211,1.5487,1.4147,1.5371,1.4878,0.0417,0.042,0.0422,0.042,1.5699,1.5543,1.5614,1.5512,1.5183,1.5834,1.3299,1.6758,0.0419,0.0422,0.0426,0.0428,1.6046,1.5761,1.5507,1.5737,1.5975,1.6516,1.3572,1.7116,0.0421,0.0412,0.0423,0.0427,1.6246,1.6104,1.5746,1.5982,1.5901,1.6404,1.3799,1.7101,0.04,0.0393,0.0392,0.0398,0.0397,0.0392,0.0391,0.0406,0.0394,0.0403,0.0396,0.039
