cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
46,82477.582,0.1,20.8,0.0388,0.0434,0.0404,0.0395,0.0402,0.0388,0.0403,0.0403,0.0404,0.0389,0.0392,0.0391,0.0428,0.046,0.0434,0.0437,0.0441,0.0463,0.0448,0.0445,0.0436,0.0452,0.0425,0.044,0.0435,0.044,0.0444,0.0447,0.0441,0.0516,0.0452,0.0433,0.0479,0.0444,0.0445,0.0434,0.0427,0.045,0.044,0.0434,0.0437,0.0446,0.0437,0.0432,0.0437,0.0449,0.0441,0.0438,0.043,0.0424,0.0436,0.043,0.0462,0.0454,0.0437,0.0444,0.0439,0.0436,0.0447,0.0422,0.0461,0.0418,0.0437,0.043,0.0441,0.0459,0.0459,0.0447,0.045,0.0442,0.0443,0.0434,0.0429,0.0416,0.0443,0.0435,0.0434,0.0437,0.0432,0.0449,0.0443,0.0446,0.0462,0.0423,0.0396,0.039,0.0392,0.0397,0.0398,0.0393,0.039,0.0402,0.039,0.0397,0.0396,0.0389
47,84310.277,0.1,20.7,0.0388,0.0428,0.0402,0.0395,0.0401,0.0386,0.0402,0.0402,0.0403,0.0389,0.0391,0.039,0.0429,0.046,0.0434,0.0436,0.0441,0.0463,0.0449,0.0445,0.0435,0.0452,0.0427,0.044,0.0435,0.0441,0.0445,0.0448,0.0439,0.0516,0.0452,0.0433,0.0478,0.0444,0.0444,0.0434,0.0426,0.045,0.044,0.0434,0.0437,0.0447,0.0436,0.0432,0.0438,0.0448,0.0439,0.0439,0.0429,0.0424,0.0436,0.043,0.0462,0.0454,0.0435,0.0442,0.044,0.0435,0.0447,0.0421,0.0459,0.0419,0.0438,0.0429,0.044,0.0459,0.046,0.0448,0.045,0.0442,0.0442,0.0433,0.0425,0.0416,0.0439,0.0436,0.0434,0.0437,0.0432,0.0449,0.0443,0.0446,0.0462,0.0422,0.0396,0.039,0.0391,0.0396,0.0398,0.0393,0.0389,0.0401,0.039,0.0397,0.0396,0.0389
48,86143.082,0.1,20.7,0.0388,0.0425,0.0404,0.0395,0.0402,0.0387,0.0403,0.0403,0.0405,0.039,0.0393,0.039,0.0429,0.046,0.0434,0.0437,0.0441,0.0464,0.045,0.0445,0.0436,0.0453,0.0427,0.044,0.0436,0.0441,0.0445,0.0448,0.0441,0.0516,0.0453,0.0433,0.0479,0.0444,0.0444,0.0434,0.0426,0.0451,0.044,0.0434,0.0437,0.0448,0.0436,0.0432,0.0438,0.0449,0.044,0.044,0.0429,0.0425,0.0435,0.043,0.0462,0.0455,0.0436,0.0442,0.0438,0.0436,0.0447,0.0421,0.046,0.0418,0.0439,0.0429,0.044,0.0459,0.046,0.0447,0.0451,0.0442,0.0442,0.0434,0.0425,0.0416,0.0438,0.0446,0.0434,0.0436,0.0433,0.045,0.0444,0.0447,0.0463,0.0422,0.0397,0.0391,0.0393,0.0397,0.0398,0.0393,0.039,0.0403,0.0389,0.0397,0.0396,0.0389
49,87975.904,0.1,20.7,0.0388,0.0421,0.0404,0.0395,0.0402,0.0387,0.0404,0.0403,0.0404,0.0389,0.0392,0.039,0.0429,0.046,0.0434,0.0436,0.0442,0.0464,0.0449,0.0445,0.0436,0.0453,0.0427,0.044,0.0436,0.0441,0.0445,0.0448,0.0441,0.0516,0.0453,0.0433,0.048,0.0444,0.0445,0.0435,0.0426,0.045,0.044,0.0434,0.0437,0.0448,0.0435,0.0432,0.0439,0.0449,0.044,0.0439,0.043,0.0425,0.0437,0.043,0.0463,0.0454,0.0436,0.0443,0.044,0.0437,0.0448,0.0421,0.046,0.0418,0.0436,0.0429,0.0441,0.046,0.0458,0.0448,0.0451,0.0442,0.0442,0.0433,0.0426,0.0417,0.0437,0.0441,0.0435,0.0438,0.0432,0.045,0.0443,0.0447,0.0463,0.0422,0.0396,0.0391,0.0392,0.0397,0.0399,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.0389
50,89808.827,0.1,20.7,0.0388,0.0417,0.0403,0.0395,0.0401,0.0387,0.0403,0.0402,0.0403,0.0389,0.0391,0.039,0.0428,0.046,0.0434,0.0436,0.0441,0.0463,0.0449,0.0445,0.0436,0.0453,0.0427,0.044,0.0435,0.044,0.0444,0.0447,0.044,0.0515,0.0452,0.0433,0.0481,0.0443,0.0444,0.0435,0.0426,0.045,0.044,0.0433,0.0436,0.0448,0.0434,0.0431,0.0438,0.0449,0.044,0.044,0.0429,0.0424,0.0435,0.043,0.0463,0.0454,0.0436,0.0443,0.044,0.0436,0.0448,0.0421,0.046,0.0418,0.0436,0.043,0.044,0.0459,0.0459,0.0447,0.045,0.0443,0.0442,0.0434,0.0426,0.0416,0.0436,0.0436,0.0434,0.0436,0.0432,0.0449,0.0444,0.0447,0.0462,0.0421,0.0396,0.0391,0.0392,0.0396,0.0398,0.0393,0.0389,0.0401,0.0389,0.0396,0.0396,0.0389
51,91641.663,0.1,20.7,0.0388,0.0414,0.0404,0.0396,0.0402,0.0387,0.0403,0.0403,0.0405,0.0389,0.0392,0.039,0.0429,0.046,0.0435,0.0436,0.0442,0.0464,0.045,0.0446,0.0436,0.0452,0.0427,0.0441,0.0435,0.0441,0.0445,0.0448,0.0441,0.0516,0.0454,0.0433,0.0481,0.0445,0.0445,0.0435,0.0427,0.0452,0.044,0.0435,0.0437,0.0448,0.0434,0.0433,0.0439,0.0449,0.0441,0.044,0.043,0.0424,0.0435,0.0431,0.0462,0.0455,0.0437,0.0443,0.0439,0.0437,0.0448,0.0422,0.0457,0.0419,0.0436,0.0429,0.0441,0.046,0.0459,0.0447,0.0451,0.0443,0.0443,0.0434,0.0427,0.0417,0.0438,0.044,0.0435,0.0437,0.0432,0.045,0.0445,0.0447,0.0463,0.0423,0.0396,0.0391,0.0392,0.0397,0.0399,0.0393,0.039,0.0402,0.0389,0.0397,0.0395,0.0389
52,93474.567,0.1,20.7,0.0389,0.0412,0.0404,0.0395,0.0402,0.0386,0.0403,0.0403,0.0405,0.0389,0.0392,0.039,0.0429,0.046,0.0435,0.0437,0.0442,0.0464,0.0449,0.0445,0.0436,0.0452,0.0427,0.044,0.0436,0.0441,0.0445,0.0448,0.0441,0.0516,0.0452,0.0433,0.048,0.0444,0.0445,0.0434,0.0426,0.0451,0.044,0.0434,0.0437,0.0447,0.0434,0.0432,0.0439,0.0449,0.044,0.0439,0.043,0.0424,0.0435,0.043,0.0463,0.0455,0.0435,0.0443,0.0439,0.0437,0.0448,0.0422,0.0457,0.0416,0.0436,0.043,0.044,0.046,0.0459,0.0446,0.045,0.0443,0.0442,0.0432,0.0427,0.0416,0.0436,0.0434,0.0435,0.0437,0.0433,0.0449,0.0444,0.0448,0.0463,0.0423,0.0396,0.0391,0.0391,0.0397,0.0399,0.0393,0.039,0.0403,0.039,0.0398,0.0396,0.039
53,95307.379,0.1,20.7,0.0388,0.0409,0.0403,0.0395,0.0401,0.0387,0.0402,0.0403,0.0404,0.0389,0.0392,0.039,0.0429,0.0461,0.0434,0.0436,0.0441,0.0463,0.045,0.0445,0.0436,0.0453,0.0426,0.044,0.0434,0.0441,0.0445,0.0448,0.0441,0.0515,0.0453,0.0433,0.048,0.0444,0.0445,0.0435,0.0427,0.0451,0.0439,0.0433,0.0437,0.0447,0.0435,0.0432,0.0438,0.0449,0.0441,0.0439,0.0429,0.0424,0.0435,0.043,0.0462,0.0456,0.0437,0.0443,0.044,0.0437,0.0448,0.0421,0.0457,0.0417,0.0435,0.043,0.044,0.0459,0.0459,0.0447,0.0451,0.0443,0.0442,0.0432,0.043,0.0417,0.0436,0.0443,0.0434,0.0437,0.0432,0.045,0.0444,0.0447,0.0462,0.0423,0.0396,0.0391,0.0393,0.0397,0.0398,0.0392,0.039,0.0402,0.0389,0.0397,0.0396,0.039
54,97140.229,0.1,20.7,0.0388,0.0408,0.0403,0.0395,0.0401,0.0387,0.0403,0.0403,0.0404,0.0389,0.0392,0.039,0.0429,0.0461,0.0435,0.0436,0.0441,0.0464,0.045,0.0446,0.0437,0.0453,0.0428,0.0441,0.0435,0.044,0.0445,0.0448,0.0441,0.0516,0.0453,0.0434,0.0481,0.0444,0.0446,0.0434,0.0428,0.0451,0.044,0.0434,0.0437,0.0447,0.0436,0.0432,0.0438,0.0449,0.0442,0.0439,0.0429,0.0424,0.0436,0.043,0.0462,0.0455,0.0437,0.0443,0.044,0.0438,0.0447,0.0423,0.0456,0.0418,0.0436,0.0433,0.044,0.046,0.046,0.0447,0.0452,0.0444,0.0443,0.0433,0.0425,0.0417,0.0436,0.0433,0.0435,0.0437,0.0433,0.045,0.0445,0.0448,0.0464,0.0423,0.0396,0.0391,0.0392,0.0397,0.0398,0.0393,0.039,0.0401,0.0389,0.0397,0.0395,0.0391
55,98973.041,0.1,20.7,0.0388,0.0404,0.0404,0.0395,0.0403,0.0387,0.0403,0.0402,0.0404,0.0389,0.0391,0.039,0.043,0.046,0.0435,0.0435,0.0442,0.0464,0.045,0.0446,0.0436,0.0454,0.0426,0.0442,0.0435,0.0441,0.0444,0.0448,0.0442,0.0516,0.0453,0.0434,0.0479,0.0444,0.0445,0.0435,0.0427,0.0451,0.044,0.0434,0.0437,0.0447,0.0435,0.0432,0.0439,0.045,0.0441,0.0439,0.043,0.0424,0.0435,0.0431,0.0462,0.0454,0.0437,0.0443,0.0441,0.0437,0.0448,0.0422,0.0456,0.0416,0.0435,0.0459,0.0441,0.046,0.046,0.0447,0.045,0.0444,0.0443,0.0433,0.0423,0.0417,0.0436,0.0434,0.0434,0.0436,0.0432,0.045,0.0445,0.0448,0.0463,0.0423,0.0396,0.0392,0.0393,0.0398,0.0399,0.0394,0.0389,0.0401,0.0389,0.0397,0.0396,0.0389
56,100805.809,0.1,20.7,0.0388,0.0401,0.0403,0.0394,0.0402,0.0387,0.0403,0.0403,0.0403,0.039,0.0392,0.039,0.043,0.0461,0.0434,0.0436,0.0442,0.0464,0.045,0.0446,0.0436,0.0452,0.0426,0.0441,0.0435,0.044,0.0445,0.0448,0.0442,0.0517,0.0454,0.0434,0.0479,0.0445,0.0445,0.0435,0.0426,0.045,0.044,0.0435,0.0437,0.0447,0.0435,0.0432,0.0438,0.0449,0.0441,0.0439,0.0429,0.0424,0.0436,0.043,0.0463,0.0455,0.0437,0.0443,0.044,0.0437,0.0449,0.0422,0.0456,0.0417,0.0435,0.0432,0.0441,0.0459,0.0459,0.0446,0.0451,0.0443,0.0442,0.0433,0.0428,0.0417,0.0436,0.0436,0.0434,0.0436,0.0433,0.0449,0.0445,0.0448,0.0463,0.0423,0.0395,0.0391,0.0392,0.0397,0.0398,0.0392,0.039,0.0401,0.039,0.0397,0.0396,0.039
57,102638.709,0.1,20.7,0.0388,0.0397,0.0403,0.0394,0.0402,0.0387,0.0402,0.0402,0.0405,0.039,0.0391,0.039,0.0429,0.0461,0.0434,0.0436,0.0443,0.0464,0.045,0.0445,0.0436,0.0452,0.0426,0.0441,0.0435,0.044,0.0445,0.0448,0.0442,0.0516,0.0453,0.0433,0.0481,0.0444,0.0445,0.0436,0.0427,0.0451,0.044,0.0434,0.0437,0.0447,0.0436,0.0432,0.0438,0.045,0.0441,0.044,0.0429,0.0424,0.0435,0.043,0.0462,0.0454,0.0436,0.0443,0.044,0.0437,0.0448,0.0421,0.0455,0.0417,0.0435,0.0441,0.044,0.0459,0.046,0.0446,0.045,0.0444,0.0443,0.0432,0.0427,0.0416,0.0436,0.0431,0.0434,0.0437,0.0432,0.0449,0.0444,0.0448,0.0463,0.0423,0.0396,0.0391,0.0392,0.0397,0.0398,0.0393,0.0389,0.0402,0.039,0.0397,0.0396,0.0389
58,104471.418,0.1,20.7,0.0389,0.0395,0.0403,0.0395,0.0401,0.0386,0.0402,0.0402,0.0405,0.039,0.0392,0.039,0.043,0.0461,0.0435,0.0435,0.0442,0.0464,0.0449,0.0446,0.0437,0.0453,0.0426,0.044,0.0435,0.0441,0.0445,0.0448,0.0442,0.0516,0.0454,0.0433,0.048,0.0445,0.0445,0.0435,0.0426,0.0451,0.044,0.0435,0.0437,0.0447,0.0435,0.0433,0.0438,0.0449,0.0442,0.0438,0.0429,0.0424,0.0435,0.043,0.0462,0.0455,0.0437,0.0443,0.044,0.0437,0.0449,0.0423,0.0456,0.0417,0.0435,0.0431,0.044,0.046,0.046,0.0446,0.0451,0.0444,0.0442,0.0432,0.0424,0.0417,0.0436,0.0434,0.0435,0.0436,0.0433,0.0449,0.0445,0.0449,0.0463,0.0423,0.0395,0.0391,0.0392,0.0397,0.0398,0.0393,0.039,0.0402,0.0389,0.0396,0.0395,0.0389
59,106304.317,0.1,20.7,0.0389,0.0394,0.0403,0.0396,0.0402,0.0388,0.0402,0.0403,0.0403,0.0389,0.0392,0.039,0.0429,0.0461,0.0435,0.0435,0.0443,0.0464,0.045,0.0446,0.0436,0.0454,0.0427,0.0441,0.0435,0.044,0.0445,0.0448,0.0442,0.0516,0.0454,0.0434,0.0481,0.0445,0.0446,0.0435,0.0427,0.0451,0.0441,0.0436,0.0438,0.0449,0.0436,0.0433,0.0439,0.045,0.0443,0.0438,0.043,0.0425,0.0435,0.043,0.0463,0.0456,0.0436,0.0443,0.044,0.0437,0.0449,0.0423,0.0456,0.0417,0.0435,0.0429,0.0441,0.0459,0.046,0.0447,0.0452,0.0443,0.0443,0.0434,0.0423,0.0417,0.0436,0.0435,0.0435,0.0437,0.0433,0.045,0.0446,0.0449,0.0464,0.0423,0.0396,0.0391,0.0392,0.0397,0.0398,0.0394,0.0391,0.0402,0.0389,0.0397,0.0396,0.039
60,108137.103,0.1,20.7,0.0388,0.0393,0.0403,0.0395,0.0402,0.0387,0.0403,0.0403,0.0404,0.0389,0.0392,0.039,0.043,0.0461,0.0435,0.0436,0.0442,0.0464,0.0449,0.0446,0.0437,0.0453,0.0427,0.0441,0.0435,0.0441,0.0445,0.0448,0.0442,0.0516,0.0454,0.0434,0.048,0.0445,0.0445,0.0435,0.0426,0.045,0.0439,0.0434,0.0437,0.0446,0.0435,0.0432,0.0439,0.045,0.0442,0.0439,0.0429,0.0424,0.0434,0.043,0.0462,0.0455,0.0437,0.0443,0.044,0.0437,0.0448,0.0422,0.0456,0.0416,0.0434,0.0431,0.044,0.0458,0.046,0.0447,0.0451,0.0444,0.0443,0.0432,0.0423,0.0417,0.0436,0.0434,0.0434,0.0436,0.0433,0.0449,0.0445,0.0449,0.0463,0.0423,0.0395,0.0391,0.0392,0.0397,0.0398,0.0392,0.039,0.0402,0.039,0.0397,0.0396,0.039
61,109970.012,0.1,20.7,0.0388,0.0393,0.0403,0.0394,0.0401,0.0387,0.0402,0.0403,0.0403,0.039,0.0392,0.0389,0.043,0.0461,0.0434,0.0435,0.0442,0.0464,0.0449,0.0446,0.0436,0.0454,0.0427,0.044,0.0435,0.044,0.0444,0.0448,0.0442,0.0516,0.0454,0.0433,0.0481,0.0444,0.0445,0.0435,0.0426,0.0451,0.044,0.0434,0.0437,0.0447,0.0436,0.0432,0.0439,0.0449,0.0442,0.0439,0.0429,0.0424,0.0435,0.043,0.0462,0.0454,0.0436,0.0443,0.044,0.0437,0.0448,0.0422,0.0456,0.0416,0.0435,0.0436,0.044,0.0459,0.046,0.0446,0.0451,0.0444,0.0444,0.0433,0.0423,0.0417,0.0435,0.0435,0.0435,0.0436,0.0432,0.0449,0.0446,0.0448,0.0463,0.0423,0.0395,0.0392,0.0392,0.0396,0.0397,0.0393,0.039,0.0401,0.0389,0.0397,0.0396,0.0389
62,111802.876,0.1,20.7,0.0388,0.0393,0.0403,0.0394,0.0402,0.0388,0.0401,0.0402,0.0404,0.0389,0.0392,0.039,0.043,0.0461,0.0434,0.0435,0.0442,0.0464,0.0447,0.0446,0.0436,0.0454,0.0427,0.0441,0.0435,0.044,0.0445,0.0448,0.0442,0.0515,0.0453,0.0434,0.0481,0.0444,0.0445,0.0435,0.0428,0.0451,0.0439,0.0434,0.0437,0.0447,0.0435,0.0432,0.0439,0.0449,0.0442,0.0438,0.0429,0.0423,0.0434,0.0431,0.0463,0.0455,0.0436,0.0442,0.044,0.0437,0.0449,0.0421,0.0455,0.0416,0.0435,0.0468,0.044,0.0458,0.046,0.0446,0.0451,0.0444,0.0443,0.0433,0.0424,0.0416,0.0435,0.0435,0.0435,0.0435,0.0432,0.0449,0.0446,0.0447,0.0464,0.0423,0.0396,0.0391,0.0392,0.0396,0.0398,0.0393,0.0389,0.0401,0.0389,0.0396,0.0396,0.0388
63,113635.67,0.1,20.7,0.0388,0.0392,0.0403,0.0394,0.0401,0.0386,0.0402,0.0402,0.0404,0.0389,0.0391,0.0389,0.043,0.0461,0.0434,0.0435,0.0442,0.0464,0.0449,0.0446,0.0437,0.0453,0.0428,0.0441,0.0435,0.044,0.0445,0.0448,0.0442,0.0516,0.0454,0.0434,0.048,0.0443,0.0446,0.0436,0.0426,0.045,0.044,0.0434,0.0436,0.0447,0.0435,0.0432,0.0439,0.045,0.0442,0.0438,0.0429,0.0424,0.0435,0.043,0.0463,0.0455,0.0437,0.0443,0.044,0.0437,0.045,0.0423,0.0455,0.0416,0.0434,0.0437,0.044,0.0458,0.0459,0.0445,0.0451,0.0444,0.0443,0.0432,0.0422,0.0417,0.0435,0.0433,0.0434,0.0435,0.0432,0.0449,0.0446,0.0448,0.0464,0.0423,0.0396,0.039,0.0391,0.0396,0.0398,0.0392,0.0389,0.0401,0.0389,0.0396,0.0396,0.0389
64,115468.572,0.1,20.7,0.0389,0.0393,0.0403,0.0394,0.0401,0.0387,0.0402,0.0402,0.0404,0.0389,0.0391,0.039,0.043,0.0462,0.0435,0.0436,0.0443,0.0464,0.0449,0.0447,0.0437,0.0453,0.0428,0.0441,0.0435,0.0441,0.0445,0.0448,0.0443,0.0516,0.0454,0.0434,0.0482,0.0444,0.0445,0.0436,0.0426,0.045,0.044,0.0434,0.0438,0.0447,0.0436,0.0432,0.044,0.045,0.0443,0.044,0.0429,0.0424,0.0434,0.043,0.0463,0.0455,0.0437,0.0443,0.0441,0.0438,0.0449,0.0422,0.0455,0.0416,0.0434,0.0434,0.0441,0.0458,0.046,0.0446,0.0452,0.0444,0.0444,0.0433,0.0423,0.0417,0.0435,0.0437,0.0435,0.0436,0.0432,0.0448,0.0446,0.0448,0.0464,0.0422,0.0396,0.0391,0.0392,0.0397,0.0399,0.0393,0.039,0.0402,0.0389,0.0396,0.0397,0.0389
65,117301.366,0.1,20.7,0.0389,0.0393,0.0404,0.0394,0.0402,0.0387,0.0402,0.0402,0.0404,0.0388,0.0392,0.039,0.043,0.0462,0.0436,0.0436,0.0443,0.0464,0.0449,0.0446,0.0437,0.0453,0.0427,0.0441,0.0435,0.0441,0.0445,0.0448,0.0443,0.0516,0.0454,0.0434,0.0481,0.0444,0.0446,0.0436,0.0427,0.0451,0.044,0.0434,0.0438,0.0447,0.0436,0.0433,0.0439,0.045,0.0444,0.0439,0.0429,0.0424,0.0434,0.0431,0.0463,0.0456,0.0437,0.0444,0.044,0.0438,0.0449,0.0423,0.0455,0.0417,0.0434,0.0435,0.044,0.046,0.0459,0.0447,0.0452,0.0445,0.0444,0.0434,0.0424,0.0418,0.0435,0.0435,0.0434,0.0436,0.0433,0.0449,0.0446,0.0448,0.0464,0.0424,0.0396,0.0392,0.0393,0.0397,0.0398,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.039
66,119134.215,0.1,20.7,0.0388,0.0393,0.0404,0.0396,0.0402,0.0387,0.0402,0.0402,0.0404,0.0389,0.0392,0.039,0.043,0.0462,0.0435,0.0436,0.0443,0.0463,0.0449,0.0446,0.0436,0.0453,0.0427,0.0441,0.0435,0.044,0.0445,0.0448,0.0443,0.0516,0.0453,0.0433,0.0482,0.0444,0.0447,0.0436,0.0427,0.0451,0.044,0.0433,0.0438,0.0447,0.0436,0.0433,0.044,0.0451,0.0443,0.0439,0.0429,0.0424,0.0434,0.043,0.0463,0.0455,0.0437,0.0443,0.044,0.0438,0.0448,0.0421,0.0455,0.0416,0.0434,0.0445,0.044,0.0459,0.046,0.0446,0.0451,0.0445,0.0443,0.0435,0.0422,0.0417,0.0436,0.0434,0.0434,0.0436,0.0432,0.0449,0.0447,0.0449,0.0464,0.0423,0.0396,0.0391,0.0392,0.0397,0.0398,0.0393,0.0389,0.0401,0.039,0.0397,0.0396,0.039
67,120967.01,0.1,20.7,0.0388,0.0393,0.0404,0.0395,0.0403,0.0387,0.0402,0.0403,0.0405,0.039,0.0392,0.0391,0.043,0.0463,0.0436,0.0436,0.0443,0.0463,0.0449,0.0447,0.0437,0.0452,0.0428,0.0442,0.0435,0.0441,0.0445,0.0448,0.0444,0.0517,0.0455,0.0434,0.0482,0.0445,0.0446,0.0437,0.0427,0.0452,0.0441,0.0435,0.0437,0.0448,0.0436,0.0433,0.044,0.045,0.0443,0.0439,0.0429,0.0424,0.0435,0.0431,0.0464,0.0456,0.0437,0.0443,0.0441,0.0439,0.045,0.0423,0.0455,0.0417,0.0435,0.0434,0.0441,0.0459,0.046,0.0446,0.0452,0.0445,0.0443,0.0435,0.0423,0.0418,0.0436,0.0433,0.0435,0.0436,0.0434,0.045,0.0447,0.0449,0.0464,0.0423,0.0396,0.0392,0.0393,0.0397,0.0398,0.0393,0.039,0.0402,0.039,0.0398,0.0396,0.039
68,122799.934,0.1,20.7,0.0388,0.0393,0.0403,0.0394,0.0402,0.0387,0.0403,0.0402,0.0404,0.0389,0.0392,0.0391,0.043,0.0463,0.0435,0.0436,0.0443,0.0464,0.0449,0.0447,0.0437,0.0452,0.0428,0.0441,0.0434,0.0441,0.0445,0.0449,0.0443,0.0517,0.0455,0.0434,0.0482,0.0444,0.0446,0.0437,0.0427,0.0451,0.044,0.0435,0.0438,0.0447,0.0437,0.0432,0.0439,0.045,0.0443,0.044,0.0426,0.0424,0.0434,0.043,0.0464,0.0455,0.0437,0.0442,0.044,0.0438,0.045,0.0422,0.0455,0.0416,0.0435,0.0467,0.044,0.0458,0.046,0.0446,0.0452,0.0444,0.0443,0.0433,0.0422,0.0417,0.0435,0.0434,0.0435,0.0436,0.0433,0.0449,0.0446,0.0449,0.0464,0.0423,0.0396,0.0391,0.0393,0.0397,0.0399,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.0389
69,124632.732,0.1,20.7,0.0388,0.0393,0.0403,0.0394,0.0401,0.0387,0.0402,0.0401,0.0404,0.0388,0.0391,0.039,0.0429,0.0463,0.0434,0.0436,0.0443,0.0463,0.0449,0.0446,0.0436,0.0451,0.0427,0.0441,0.0435,0.0439,0.0445,0.0448,0.0443,0.0516,0.0454,0.0434,0.0482,0.0444,0.0445,0.0436,0.0427,0.045,0.044,0.0434,0.0437,0.0447,0.0436,0.0432,0.0439,0.0448,0.0442,0.044,0.0425,0.0423,0.0434,0.043,0.0463,0.0455,0.0437,0.0442,0.044,0.0438,0.0449,0.0422,0.0454,0.0416,0.0435,0.045,0.0441,0.0458,0.0461,0.0446,0.0452,0.0445,0.0443,0.0433,0.0422,0.0416,0.0434,0.0435,0.0434,0.0435,0.0433,0.0449,0.0446,0.0448,0.0464,0.0422,0.0395,0.0391,0.0392,0.0397,0.0397,0.0393,0.0389,0.0401,0.039,0.0397,0.0396,0.0389
70,126465.495,0.1,20.7,0.0387,0.0393,0.0404,0.0394,0.0402,0.0387,0.0403,0.0402,0.0404,0.0389,0.0391,0.039,0.043,0.0462,0.0435,0.0435,0.0443,0.0462,0.0449,0.0446,0.0438,0.0452,0.0428,0.0442,0.0434,0.044,0.0445,0.0448,0.0443,0.0516,0.0454,0.0434,0.0484,0.0444,0.0446,0.0436,0.0426,0.0451,0.044,0.0434,0.0437,0.0448,0.0435,0.0432,0.0439,0.0449,0.0443,0.0439,0.0425,0.0423,0.0434,0.043,0.0464,0.0455,0.0436,0.0443,0.044,0.0439,0.0449,0.0422,0.0455,0.0416,0.0434,0.0446,0.044,0.0459,0.046,0.0447,0.0452,0.0444,0.0444,0.0435,0.0422,0.0417,0.0435,0.0433,0.0435,0.0435,0.0433,0.0448,0.0446,0.0449,0.0464,0.0422,0.0395,0.0391,0.0392,0.0397,0.0398,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.0389
