cycle_n,time_s,CO2 %,O2 %,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP,CCMB1 lsPrk,CCMB1 prk2021,CCMB1 K194M,bwGFP,CAfree GFP,drpi GFP,drpi lsPrk,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc,CCMB1GFP + aTc,CCMB1 lsPrk + aTc,CCMB1 prk2021 + aTc,CCMB1 K194M + aTc,bwGFP + aTc,CAfree GFP + aTc,drpi GFP + aTc,drpi lsPrk + aTc
76,134993.959,5.0,19.7,0.0478,0.0513,0.071,0.0487,1.5903,1.5804,0.0803,0.0488,0.0484,0.0525,0.0517,0.0492,1.4362,1.4238,0.0502,0.0487,0.0481,0.052,0.051,0.0508,1.3912,1.3409,0.0484,0.0485,0.0487,0.0526,0.0508,0.0493,1.44,1.2951,0.0488,0.0477,0.0468,0.0519,0.0526,0.0489,1.3981,1.2575,0.0508,0.0488,0.0468,0.051,0.0512,0.0486,1.4158,1.3105,0.049,0.0474,0.0474,0.4117,0.0529,0.0687,1.3984,1.2381,0.0942,0.3275,0.0475,0.4276,0.0519,0.0641,1.3708,1.2245,0.0518,1.4639,0.0475,0.4501,0.0543,0.0746,1.3377,1.2522,0.0515,0.3685,0.0478,0.4092,0.0519,0.0663,1.3804,1.2295,0.0502,0.3131,0.0473,0.4025,0.0503,0.065,1.2939,1.2731,0.0504,0.2036,0.047,0.3769,0.0508,0.0684,1.5782,1.6488,0.0491,0.2918
77,136793.878,5.0,19.7,0.0478,0.0514,0.0686,0.0488,1.5947,1.5855,0.0573,0.0487,0.0484,0.0525,0.0517,0.0492,1.4553,1.4422,0.05,0.0487,0.0482,0.0521,0.0511,0.051,1.398,1.3627,0.0484,0.0485,0.0486,0.0527,0.0508,0.0494,1.4333,1.3428,0.0487,0.0476,0.0469,0.0519,0.0526,0.049,1.3963,1.2451,0.0508,0.0488,0.0468,0.051,0.0513,0.0485,1.4204,1.3451,0.049,0.0474,0.0474,0.4322,0.0528,0.069,1.4058,1.2286,0.0955,0.3598,0.0474,0.4538,0.0519,0.0643,1.3611,1.2116,0.0519,1.4465,0.0474,0.4732,0.0543,0.0747,1.3212,1.2423,0.0516,0.4006,0.0478,0.4315,0.0519,0.0664,1.3638,1.217,0.0501,0.3397,0.0473,0.424,0.0504,0.0651,1.268,1.259,0.0504,0.2192,0.047,0.4004,0.0508,0.0685,1.5901,1.6608,0.0491,0.3158
78,138593.824,5.0,19.7,0.0479,0.0515,0.0808,0.0488,1.5986,1.585,0.0714,0.0489,0.0485,0.0525,0.0518,0.0493,1.4744,1.4613,0.0499,0.0488,0.0482,0.0521,0.051,0.051,1.3936,1.364,0.0485,0.0485,0.0486,0.0527,0.0509,0.0495,1.429,1.3245,0.0489,0.0477,0.0468,0.0519,0.0526,0.0491,1.3935,1.2243,0.0509,0.0491,0.0468,0.0511,0.0513,0.0486,1.4269,1.3743,0.0491,0.0475,0.0475,0.4544,0.0528,0.069,1.4134,1.2153,0.1008,0.3899,0.0475,0.4801,0.052,0.0644,1.3539,1.1972,0.052,1.4466,0.0475,0.4959,0.0544,0.0749,1.3062,1.2247,0.0516,0.4345,0.0477,0.4597,0.052,0.0666,1.3454,1.2047,0.0503,0.3668,0.0472,0.4478,0.0503,0.065,1.238,1.2556,0.0505,0.2349,0.0469,0.4206,0.0509,0.0686,1.5995,1.6661,0.0492,0.3425
79,140393.741,5.0,19.7,0.0479,0.0516,0.0716,0.0489,1.5947,1.5812,0.0821,0.0488,0.0484,0.0527,0.0518,0.0494,1.4647,1.4573,0.0499,0.0489,0.0483,0.0522,0.0511,0.051,1.3673,1.3596,0.0484,0.0484,0.0487,0.0529,0.051,0.0496,1.4084,1.2951,0.0488,0.0478,0.0469,0.0521,0.0526,0.0492,1.3754,1.2078,0.0509,0.049,0.047,0.0511,0.0513,0.0487,1.4178,1.3595,0.049,0.0476,0.0475,0.4768,0.053,0.0693,1.4007,1.1991,0.1033,0.4251,0.0476,0.5104,0.052,0.0647,1.341,1.17,0.052,1.4535,0.0476,0.52,0.0544,0.0751,1.2915,1.1994,0.0516,0.465,0.0478,0.4879,0.0522,0.0667,1.3235,1.1878,0.0504,0.3982,0.0474,0.4771,0.0505,0.0654,1.22,1.2174,0.0506,0.2517,0.0469,0.4448,0.0509,0.0689,1.6008,1.6569,0.0493,0.3705
80,142193.679,5.0,19.7,0.0479,0.0515,0.0674,0.0489,1.6022,1.5918,0.0754,0.049,0.0485,0.0526,0.0518,0.0494,1.4944,1.4921,0.0502,0.0489,0.0484,0.0522,0.0511,0.0512,1.3656,1.3882,0.0484,0.0485,0.0488,0.0529,0.051,0.0496,1.4035,1.3433,0.0487,0.0479,0.0468,0.0521,0.0527,0.0492,1.3722,1.1856,0.0508,0.0492,0.0469,0.0512,0.0513,0.0487,1.4302,1.4085,0.0491,0.0477,0.0475,0.5024,0.053,0.0694,1.3923,1.1903,0.1059,0.4551,0.0476,0.5375,0.0521,0.0648,1.3327,1.1741,0.052,1.4858,0.0476,0.5442,0.0545,0.0753,1.281,1.2027,0.0516,0.4965,0.0479,0.517,0.0522,0.0669,1.3037,1.1883,0.0503,0.4286,0.0475,0.5043,0.0505,0.0654,1.2128,1.2602,0.0506,0.2702,0.047,0.4619,0.051,0.0689,1.5967,1.6698,0.0493,0.403
81,143993.606,5.0,19.7,0.0479,0.0515,0.0604,0.0489,1.5881,1.5972,0.0587,0.0491,0.0484,0.0528,0.0518,0.0494,1.5197,1.4983,0.0499,0.0489,0.0482,0.0522,0.0513,0.0512,1.3814,1.4292,0.0484,0.0486,0.0489,0.0529,0.051,0.0496,1.4056,1.3684,0.049,0.0479,0.0469,0.0521,0.0526,0.0493,1.3774,1.263,0.0509,0.0492,0.0471,0.0511,0.0513,0.0488,1.4607,1.4484,0.049,0.0477,0.0476,0.5292,0.053,0.0696,1.394,1.1896,0.1124,0.4929,0.0476,0.5686,0.0521,0.0649,1.3238,1.2194,0.052,1.511,0.0477,0.5706,0.0545,0.0755,1.2761,1.218,0.0517,0.5298,0.0479,0.5442,0.0521,0.067,1.2887,1.2025,0.0504,0.4664,0.0476,0.5346,0.0505,0.0655,1.2352,1.3657,0.0505,0.2911,0.047,0.4894,0.0509,0.069,1.5975,1.6728,0.0492,0.4319
82,145793.539,5.0,19.7,0.0479,0.0516,0.0666,0.0491,1.6073,1.5991,0.0837,0.0489,0.0486,0.0527,0.0517,0.0495,1.5303,1.5062,0.0498,0.0489,0.0483,0.0522,0.051,0.0512,1.3939,1.4389,0.0485,0.0486,0.0488,0.053,0.051,0.0496,1.4002,1.3888,0.049,0.0479,0.0469,0.052,0.0527,0.0492,1.3705,1.2675,0.0509,0.0492,0.047,0.0513,0.0514,0.0489,1.4717,1.457,0.0491,0.0477,0.0475,0.5572,0.053,0.0698,1.3882,1.1778,0.1189,0.5254,0.0475,0.5958,0.0521,0.0651,1.3143,1.2122,0.0521,1.5261,0.0476,0.5939,0.0544,0.0757,1.2574,1.2122,0.0518,0.5602,0.0478,0.5719,0.0521,0.0671,1.2656,1.1997,0.0504,0.4937,0.0474,0.5355,0.0506,0.0657,1.2508,1.3019,0.0507,0.3147,0.047,0.5065,0.051,0.0691,1.5952,1.6665,0.0492,0.4593
83,147593.48,5.0,19.7,0.048,0.0517,0.0639,0.0491,1.6037,1.6054,0.0639,0.0491,0.0485,0.0528,0.0518,0.0496,1.5458,1.521,0.0501,0.0489,0.0483,0.0522,0.0511,0.0513,1.4344,1.4539,0.0485,0.0487,0.0488,0.0529,0.0511,0.0497,1.3997,1.4232,0.0489,0.0479,0.047,0.0522,0.0528,0.0494,1.3688,1.2585,0.0509,0.0491,0.047,0.0512,0.0515,0.0489,1.4874,1.4734,0.0491,0.0477,0.0475,0.5837,0.0531,0.0698,1.3802,1.1739,0.1228,0.5539,0.0475,0.6225,0.0521,0.0652,1.3042,1.2753,0.0519,1.542,0.0477,0.62,0.0545,0.0758,1.2442,1.2386,0.0516,0.5904,0.0478,0.5967,0.0523,0.0672,1.2488,1.2383,0.0504,0.5235,0.0476,0.562,0.0506,0.0657,1.2934,1.3379,0.0505,0.3405,0.0471,0.5294,0.051,0.0694,1.596,1.6806,0.0493,0.4842
84,149393.396,5.0,19.7,0.048,0.0518,0.0699,0.0493,1.5909,1.598,0.0701,0.0489,0.0486,0.0528,0.052,0.0496,1.5506,1.5082,0.05,0.0491,0.0484,0.0523,0.0513,0.0513,1.4664,1.4755,0.0486,0.0487,0.049,0.053,0.0511,0.0498,1.4046,1.3725,0.049,0.048,0.0469,0.0522,0.0528,0.0494,1.363,1.2713,0.051,0.0492,0.047,0.0514,0.0514,0.049,1.4957,1.4792,0.0492,0.0477,0.0477,0.6107,0.0531,0.0701,1.3739,1.1649,0.1303,0.5908,0.0476,0.6442,0.0522,0.0654,1.2985,1.2796,0.052,1.5436,0.0477,0.6469,0.0545,0.0758,1.2266,1.2325,0.0518,0.6215,0.0479,0.6194,0.0523,0.0675,1.2325,1.2372,0.0504,0.5591,0.0474,0.5847,0.0507,0.0659,1.325,1.3547,0.0506,0.3675,0.0471,0.546,0.051,0.0695,1.5903,1.6582,0.0492,0.5015
85,151193.335,5.0,19.8,0.0479,0.0517,0.0625,0.0493,1.5986,1.6032,0.0697,0.049,0.0485,0.0529,0.0518,0.0496,1.5524,1.5142,0.05,0.0491,0.0484,0.0523,0.0512,0.0514,1.4729,1.4439,0.0485,0.0486,0.0489,0.0531,0.0512,0.0498,1.3938,1.3982,0.049,0.048,0.047,0.0523,0.0529,0.0494,1.3483,1.329,0.051,0.0492,0.0471,0.0513,0.0515,0.0491,1.4932,1.4778,0.0491,0.0479,0.0476,0.6363,0.0532,0.0704,1.3552,1.1488,0.139,0.6223,0.0476,0.6656,0.0522,0.0655,1.2889,1.2621,0.0521,1.5624,0.0478,0.6713,0.0545,0.076,1.2061,1.1993,0.0517,0.6515,0.0479,0.6422,0.0523,0.0676,1.2118,1.1946,0.0505,0.5907,0.0475,0.6068,0.0506,0.0661,1.3412,1.4004,0.0506,0.399,0.0471,0.5626,0.0511,0.0696,1.595,1.6523,0.0493,0.5237
86,152993.254,5.0,19.7,0.0479,0.0515,0.0622,0.0493,1.5873,1.5966,0.0641,0.0491,0.0485,0.0529,0.0519,0.0497,1.5584,1.538,0.05,0.0492,0.0484,0.0524,0.0513,0.0515,1.511,1.4923,0.0484,0.0487,0.0489,0.053,0.0511,0.0499,1.4293,1.4672,0.0489,0.0479,0.047,0.0524,0.0527,0.0495,1.3615,1.3678,0.0509,0.0493,0.0471,0.0513,0.0513,0.049,1.5118,1.4964,0.0492,0.0478,0.0477,0.6622,0.053,0.0705,1.3676,1.1961,0.1474,0.6524,0.0477,0.6904,0.0521,0.0657,1.2863,1.3521,0.0521,1.555,0.0477,0.6939,0.0546,0.0763,1.2237,1.2775,0.0518,0.682,0.0478,0.6655,0.0523,0.0677,1.2108,1.2541,0.0504,0.6273,0.0476,0.6327,0.0506,0.0662,1.4297,1.4178,0.0507,0.424,0.0471,0.5802,0.051,0.07,1.5917,1.6409,0.0494,0.5443
87,154793.183,5.0,19.8,0.048,0.0519,0.0765,0.0493,1.5655,1.6074,0.0726,0.0491,0.0486,0.053,0.0519,0.0497,1.5735,1.5362,0.0499,0.0492,0.0485,0.0525,0.0512,0.0515,1.5352,1.4986,0.0485,0.0488,0.049,0.0532,0.0511,0.05,1.4978,1.4902,0.049,0.048,0.047,0.0523,0.0528,0.0495,1.3924,1.3747,0.051,0.0493,0.0471,0.0514,0.0514,0.0492,1.5379,1.4988,0.0491,0.0479,0.0477,0.6843,0.0532,0.0707,1.4149,1.2592,0.1566,0.6781,0.0477,0.7136,0.0523,0.0658,1.2845,1.4076,0.0518,1.5602,0.0478,0.7173,0.0546,0.0767,1.2723,1.3341,0.0517,0.7191,0.0478,0.6896,0.0524,0.0678,1.2389,1.2975,0.0504,0.6635,0.0475,0.6659,0.0507,0.0664,1.4851,1.4349,0.0506,0.451,0.047,0.5988,0.0511,0.07,1.5993,1.6262,0.0495,0.5619
88,156593.117,5.0,19.7,0.0479,0.0518,0.081,0.0494,1.5835,1.5973,0.0691,0.0492,0.0487,0.0529,0.0519,0.0498,1.5792,1.5298,0.0499,0.0491,0.0485,0.0524,0.0512,0.0516,1.5432,1.4983,0.0485,0.0489,0.0489,0.0532,0.0512,0.0499,1.5248,1.4764,0.049,0.048,0.0471,0.0524,0.053,0.0495,1.4269,1.4291,0.051,0.0494,0.0471,0.0514,0.0514,0.0492,1.5412,1.5079,0.0492,0.0479,0.0477,0.7066,0.0532,0.0709,1.4526,1.2607,0.1647,0.7112,0.0476,0.7333,0.0523,0.0658,1.2876,1.417,0.0521,1.5574,0.0477,0.7367,0.0547,0.0767,1.3195,1.358,0.0518,0.748,0.048,0.7082,0.0523,0.0679,1.2611,1.279,0.0505,0.6884,0.0476,0.6892,0.0508,0.0664,1.4966,1.4529,0.0506,0.4862,0.047,0.6146,0.0511,0.07,1.6033,1.612,0.0492,0.5667
89,158393.056,5.0,19.7,0.048,0.0521,0.0893,0.0494,1.6124,1.5924,0.0715,0.0491,0.0487,0.053,0.052,0.0498,1.5819,1.5246,0.05,0.0492,0.0484,0.0525,0.0512,0.0516,1.5493,1.5063,0.0486,0.0488,0.049,0.0532,0.0513,0.05,1.539,1.4682,0.049,0.0481,0.0471,0.0525,0.0529,0.0496,1.4637,1.4474,0.0511,0.0495,0.0471,0.0514,0.0516,0.0494,1.5476,1.5099,0.0492,0.048,0.0477,0.7291,0.0534,0.071,1.4869,1.2902,0.1699,0.7442,0.0477,0.7571,0.0524,0.066,1.2931,1.4276,0.0521,1.547,0.0478,0.7587,0.0548,0.0769,1.3886,1.3821,0.0518,0.7776,0.0479,0.7264,0.0524,0.0681,1.3179,1.3803,0.0504,0.7297,0.0476,0.7004,0.0508,0.0665,1.5103,1.4655,0.0506,0.5161,0.0471,0.6317,0.0511,0.0698,1.5957,1.5966,0.0493,0.5827
90,160192.97,5.0,19.7,0.048,0.052,0.0621,0.0494,1.6138,1.5993,0.0608,0.0491,0.0487,0.0531,0.0518,0.05,1.5846,1.542,0.0501,0.0492,0.0485,0.0526,0.0512,0.0517,1.5597,1.5104,0.0486,0.0489,0.049,0.0533,0.0512,0.0501,1.5482,1.4737,0.049,0.0481,0.0471,0.0525,0.0529,0.0496,1.5028,1.4743,0.0512,0.0494,0.0471,0.0514,0.0515,0.0492,1.5531,1.5198,0.0494,0.048,0.0477,0.7542,0.0533,0.0711,1.5107,1.3403,0.1775,0.7707,0.0477,0.7771,0.0525,0.0661,1.3127,1.4409,0.0521,1.5664,0.0478,0.782,0.0548,0.077,1.4495,1.431,0.0518,0.8039,0.0479,0.7526,0.0525,0.0682,1.4013,1.4081,0.0505,0.76,0.0475,0.7286,0.0509,0.0667,1.5165,1.4906,0.0507,0.5435,0.047,0.651,0.0512,0.0702,1.5996,1.5371,0.0495,0.5931
91,161992.896,5.0,19.7,0.048,0.0521,0.083,0.0495,1.6059,1.5949,0.0898,0.0494,0.0487,0.0531,0.052,0.0499,1.5782,1.5603,0.0503,0.0494,0.0486,0.0525,0.0513,0.0518,1.5587,1.5235,0.0485,0.0489,0.0491,0.0533,0.0512,0.0501,1.547,1.4999,0.0491,0.0482,0.0472,0.0525,0.0529,0.0497,1.518,1.4829,0.051,0.0495,0.0472,0.0516,0.0515,0.0493,1.5521,1.5276,0.0492,0.0481,0.0478,0.7756,0.0533,0.0712,1.5049,1.3501,0.1871,0.7926,0.0478,0.8004,0.0525,0.0663,1.3189,1.4143,0.0522,1.5549,0.0479,0.8021,0.0548,0.0773,1.4679,1.4628,0.0518,0.8289,0.048,0.7745,0.0526,0.0683,1.4236,1.373,0.0505,0.7872,0.0475,0.7545,0.0507,0.0668,1.5275,1.5161,0.0508,0.5751,0.0469,0.6712,0.0511,0.0703,1.556,1.4476,0.0496,0.6131
92,163792.838,5.0,19.7,0.0481,0.0521,0.0864,0.0496,1.6058,1.6005,0.0674,0.0493,0.0488,0.0531,0.052,0.05,1.5769,1.5669,0.0499,0.0494,0.0486,0.0526,0.0513,0.0517,1.5684,1.5336,0.0487,0.049,0.0491,0.0534,0.0513,0.0502,1.5534,1.5021,0.0491,0.0483,0.0471,0.0526,0.053,0.0497,1.5297,1.4751,0.0511,0.0497,0.0473,0.0515,0.0515,0.0494,1.5579,1.5299,0.0493,0.0481,0.0478,0.7949,0.0534,0.0715,1.5133,1.3634,0.1998,0.8184,0.0478,0.8241,0.0525,0.0663,1.3317,1.4481,0.0522,1.546,0.0479,0.8206,0.0548,0.0773,1.4834,1.4868,0.0519,0.8476,0.0479,0.7943,0.0526,0.0684,1.4542,1.4588,0.0506,0.8163,0.0475,0.7773,0.0509,0.067,1.5363,1.5198,0.0507,0.6087,0.0468,0.6857,0.0511,0.0706,1.5244,1.3782,0.0496,0.6172
93,165592.765,5.0,19.7,0.048,0.0521,0.092,0.0496,1.5969,1.5941,0.0851,0.0493,0.0486,0.053,0.052,0.0499,1.5719,1.6039,0.05,0.0494,0.0484,0.0526,0.0513,0.0518,1.5714,1.5545,0.0487,0.0489,0.0491,0.0534,0.0512,0.0502,1.5553,1.5022,0.0492,0.0483,0.0472,0.0525,0.053,0.0497,1.5409,1.4866,0.0512,0.0495,0.0472,0.0516,0.0515,0.0493,1.5617,1.5442,0.0494,0.048,0.0478,0.8128,0.0534,0.0716,1.5202,1.3538,0.2144,0.8455,0.0478,0.8437,0.0525,0.0665,1.3536,1.483,0.0522,1.5426,0.0478,0.8403,0.0549,0.0775,1.5008,1.4943,0.0519,0.8599,0.048,0.8152,0.0525,0.0688,1.4809,1.4604,0.0506,0.839,0.0475,0.798,0.0508,0.0672,1.5482,1.5423,0.0508,0.6396,0.0469,0.7027,0.0512,0.071,1.5144,1.1838,0.0495,0.6298
94,167392.706,5.0,19.7,0.0482,0.0522,0.0885,0.0496,1.5949,1.5671,0.0777,0.0493,0.0487,0.0532,0.0519,0.05,1.5698,1.6044,0.0502,0.0494,0.0485,0.0527,0.0514,0.0519,1.5767,1.5687,0.0487,0.0492,0.0491,0.0535,0.0514,0.0503,1.5538,1.508,0.0491,0.0485,0.0471,0.0527,0.053,0.0499,1.5455,1.5137,0.0512,0.0497,0.0472,0.0517,0.0516,0.0495,1.5636,1.5366,0.0493,0.048,0.0479,0.8363,0.0536,0.0718,1.5236,1.3883,0.2321,0.869,0.0477,0.8645,0.0525,0.0665,1.3675,1.4992,0.0522,1.5375,0.0479,0.8607,0.0549,0.0777,1.5069,1.4903,0.0518,0.8873,0.0479,0.8332,0.0526,0.0688,1.4962,1.4854,0.0505,0.8599,0.0475,0.8239,0.051,0.0672,1.5521,1.5689,0.0508,0.6657,0.0469,0.7157,0.0512,0.0711,1.4851,1.1434,0.0496,0.6401
95,169192.633,5.0,19.7,0.0481,0.0522,0.0847,0.0497,1.5944,1.5479,0.0897,0.0494,0.0488,0.0532,0.052,0.0501,1.5712,1.5991,0.0502,0.0494,0.0487,0.0527,0.0513,0.0519,1.5803,1.5869,0.0488,0.0492,0.0491,0.0535,0.0513,0.0503,1.5524,1.5405,0.0491,0.0484,0.0472,0.0527,0.053,0.0499,1.5551,1.5236,0.0512,0.0497,0.0474,0.0516,0.0516,0.0495,1.5647,1.5467,0.0492,0.048,0.0478,0.8601,0.0534,0.0721,1.5265,1.4518,0.2503,0.8821,0.0478,0.8845,0.0526,0.0669,1.424,1.4766,0.0521,1.5368,0.0479,0.8805,0.0549,0.0779,1.5151,1.4937,0.0519,0.905,0.0479,0.85,0.0526,0.0689,1.5097,1.4795,0.0505,0.8769,0.0476,0.8519,0.0509,0.0673,1.5625,1.58,0.0507,0.6993,0.0468,0.7288,0.0513,0.071,1.4312,1.1407,0.0496,0.6502
96,170992.572,5.0,19.7,0.048,0.0522,0.0767,0.0497,1.5937,1.4955,0.0655,0.0493,0.0487,0.053,0.052,0.05,1.5755,1.6064,0.05,0.0495,0.0486,0.0526,0.0513,0.0519,1.5759,1.5747,0.0487,0.0491,0.0491,0.0534,0.0514,0.0503,1.5444,1.5377,0.0491,0.0485,0.0472,0.0527,0.053,0.0498,1.5594,1.5273,0.0511,0.0498,0.0473,0.0516,0.0516,0.0494,1.5601,1.5534,0.0493,0.0481,0.0479,0.8747,0.0535,0.0722,1.5213,1.4496,0.2709,0.9022,0.0478,0.9022,0.0526,0.0668,1.4521,1.5025,0.0523,1.5292,0.0478,0.9002,0.0548,0.078,1.5171,1.5028,0.0518,0.9139,0.048,0.8625,0.0526,0.0691,1.513,1.5076,0.0506,0.8883,0.0475,0.8867,0.051,0.0676,1.5697,1.5774,0.0508,0.7229,0.0468,0.7347,0.0512,0.0711,1.3627,1.1348,0.0494,0.6502
97,172792.497,5.0,19.7,0.0481,0.0523,0.0796,0.0498,1.5904,1.4785,0.0708,0.0493,0.0489,0.0531,0.0519,0.0501,1.5787,1.6221,0.0499,0.0494,0.0485,0.0526,0.0514,0.052,1.5741,1.5942,0.0486,0.049,0.0491,0.0535,0.0513,0.0503,1.5404,1.5406,0.0491,0.0486,0.0472,0.0527,0.053,0.0499,1.5638,1.5463,0.0511,0.0496,0.0472,0.0517,0.0516,0.0496,1.549,1.5769,0.0493,0.0482,0.0479,0.8938,0.0535,0.0722,1.5244,1.4751,0.2958,0.92,0.0479,0.9203,0.0526,0.067,1.4669,1.5023,0.0522,1.5355,0.0478,0.9202,0.0548,0.078,1.5198,1.525,0.0519,0.9348,0.048,0.8843,0.0527,0.0693,1.5201,1.5107,0.0506,0.9028,0.0475,0.9142,0.051,0.0677,1.5697,1.599,0.0508,0.7531,0.0469,0.7417,0.0512,0.0713,1.21,1.1279,0.0497,0.6498
98,174592.431,5.0,19.7,0.0481,0.0522,0.0633,0.0498,1.5687,1.4135,0.0782,0.0495,0.0488,0.0533,0.0519,0.0501,1.5962,1.6139,0.0502,0.0496,0.0486,0.0527,0.0513,0.052,1.5697,1.5899,0.0488,0.0491,0.0492,0.0536,0.0513,0.0504,1.5344,1.5722,0.0492,0.0487,0.0472,0.0527,0.053,0.05,1.5641,1.5504,0.0512,0.0498,0.0472,0.0516,0.0516,0.0496,1.5423,1.5641,0.0494,0.0482,0.0479,0.916,0.0535,0.0725,1.529,1.4873,0.3224,0.9246,0.0479,0.9399,0.0526,0.067,1.4654,1.5003,0.0523,1.5118,0.0479,0.9382,0.0549,0.0781,1.524,1.53,0.052,0.9411,0.048,0.8996,0.0527,0.0694,1.5304,1.5126,0.0506,0.919,0.0475,0.9336,0.051,0.0678,1.5856,1.6177,0.0508,0.773,0.0467,0.7415,0.0513,0.0713,1.0942,1.1221,0.0496,0.6501
99,176392.36,5.0,19.7,0.0482,0.0524,0.0844,0.0498,1.5729,1.3776,0.0674,0.0494,0.0489,0.0533,0.052,0.0502,1.6003,1.6076,0.0501,0.0496,0.0487,0.0527,0.0514,0.0521,1.5695,1.6064,0.0488,0.0493,0.0491,0.0536,0.0514,0.0505,1.5328,1.583,0.0492,0.0489,0.0472,0.0528,0.0532,0.05,1.5677,1.5747,0.0512,0.0498,0.0473,0.0517,0.0516,0.0497,1.5466,1.5953,0.0494,0.0482,0.0479,0.9361,0.0537,0.0727,1.5311,1.4703,0.3542,0.9432,0.0478,0.9572,0.0527,0.0672,1.4733,1.4988,0.0522,1.4762,0.0478,0.9551,0.0549,0.0782,1.5295,1.5288,0.0521,0.9505,0.0479,0.9093,0.0527,0.0696,1.5375,1.5098,0.0507,0.9302,0.0475,0.9541,0.051,0.068,1.5922,1.6407,0.0506,0.7916,0.0467,0.736,0.0514,0.0713,1.0891,1.1157,0.0497,0.6521
100,178192.282,5.0,19.7,0.048,0.0522,0.0651,0.0498,1.5509,1.2946,0.0805,0.0494,0.0488,0.0533,0.052,0.0502,1.6025,1.6281,0.0502,0.0496,0.0486,0.0527,0.0514,0.0522,1.5711,1.6114,0.0488,0.0492,0.0492,0.0537,0.0513,0.0504,1.5323,1.6013,0.0492,0.0489,0.0473,0.0528,0.053,0.0502,1.5687,1.5783,0.0514,0.0498,0.0473,0.0517,0.0516,0.0496,1.5526,1.597,0.0496,0.0483,0.0478,0.9537,0.0536,0.0727,1.5314,1.4905,0.3852,0.9561,0.0478,0.9731,0.0526,0.0673,1.4881,1.5137,0.0522,1.4639,0.0479,0.9757,0.0549,0.0783,1.5371,1.5332,0.0519,0.9579,0.0481,0.9271,0.0528,0.0696,1.5458,1.5459,0.0507,0.9395,0.0476,0.9727,0.051,0.0679,1.6008,1.6473,0.0509,0.8105,0.0463,0.7188,0.0514,0.0714,1.0836,1.1082,0.0496,0.6499
101,179992.213,5.0,19.7,0.0481,0.0522,0.0636,0.0499,1.5214,1.2274,0.0784,0.0494,0.0488,0.0533,0.0519,0.0502,1.6085,1.6094,0.0499,0.0496,0.0485,0.0528,0.0515,0.0522,1.5764,1.6111,0.0488,0.0493,0.0492,0.0538,0.0514,0.0506,1.5391,1.5814,0.0492,0.0489,0.0472,0.0528,0.0531,0.0501,1.5711,1.5855,0.0512,0.0497,0.0473,0.0518,0.0516,0.0498,1.5551,1.5838,0.0495,0.0482,0.048,0.9669,0.0536,0.0727,1.5362,1.4794,0.4198,0.9611,0.0478,0.9888,0.0526,0.0675,1.4867,1.5115,0.0522,1.4773,0.0479,1.0065,0.0549,0.0785,1.5478,1.5342,0.0519,0.9637,0.048,0.9418,0.0527,0.0697,1.5554,1.5496,0.0506,0.945,0.0476,0.9912,0.051,0.0682,1.6172,1.6492,0.0507,0.8197,0.0461,0.7069,0.0514,0.0717,1.0768,1.1021,0.0498,0.641
